"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
3755,4320,"file3755","3755 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:51:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032051200_e20260032051400_c20260032051421.nc",722727,0.689,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051200_e20260032051400_c20260032051421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051200_e20260032051400_c20260032051421.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051200_e20260032051400_c20260032051421.nc","2026003205120","OR_GLM-L2-LCFA_G19_s20260032051200_e20260032051400_c20260032051421.nc",3899,4632,"file3899","3899 of 4632"
3756,4320,"file3756","3756 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:51:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032051400_e20260032052000_c20260032052022.nc",743207,0.709,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051400_e20260032052000_c20260032052022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051400_e20260032052000_c20260032052022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051400_e20260032052000_c20260032052022.nc","2026003205140","OR_GLM-L2-LCFA_G19_s20260032051400_e20260032052000_c20260032052022.nc",3900,4632,"file3900","3900 of 4632"
3757,4320,"file3757","3757 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:52:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032052000_e20260032052200_c20260032052223.nc",747303,0.713,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052000_e20260032052200_c20260032052223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052000_e20260032052200_c20260032052223.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052000_e20260032052200_c20260032052223.nc","2026003205200","OR_GLM-L2-LCFA_G19_s20260032052000_e20260032052200_c20260032052223.nc",3901,4632,"file3901","3901 of 4632"
3758,4320,"file3758","3758 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:52:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032052200_e20260032052400_c20260032052423.nc",798503,0.762,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052200_e20260032052400_c20260032052423.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052200_e20260032052400_c20260032052423.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052200_e20260032052400_c20260032052423.nc","2026003205220","OR_GLM-L2-LCFA_G19_s20260032052200_e20260032052400_c20260032052423.nc",3902,4632,"file3902","3902 of 4632"
3759,4320,"file3759","3759 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:52:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032052400_e20260032053000_c20260032053022.nc",843559,0.804,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052400_e20260032053000_c20260032053022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052400_e20260032053000_c20260032053022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032052400_e20260032053000_c20260032053022.nc","2026003205240","OR_GLM-L2-LCFA_G19_s20260032052400_e20260032053000_c20260032053022.nc",3903,4632,"file3903","3903 of 4632"
3760,4320,"file3760","3760 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:53:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032053000_e20260032053200_c20260032053227.nc",739111,0.705,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053000_e20260032053200_c20260032053227.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053000_e20260032053200_c20260032053227.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053000_e20260032053200_c20260032053227.nc","2026003205300","OR_GLM-L2-LCFA_G19_s20260032053000_e20260032053200_c20260032053227.nc",3904,4632,"file3904","3904 of 4632"
3761,4320,"file3761","3761 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:53:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032053200_e20260032053400_c20260032053424.nc",778023,0.742,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053200_e20260032053400_c20260032053424.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053200_e20260032053400_c20260032053424.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053200_e20260032053400_c20260032053424.nc","2026003205320","OR_GLM-L2-LCFA_G19_s20260032053200_e20260032053400_c20260032053424.nc",3905,4632,"file3905","3905 of 4632"
3762,4320,"file3762","3762 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:53:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032053400_e20260032054000_c20260032054022.nc",792359,0.756,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053400_e20260032054000_c20260032054022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053400_e20260032054000_c20260032054022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032053400_e20260032054000_c20260032054022.nc","2026003205340","OR_GLM-L2-LCFA_G19_s20260032053400_e20260032054000_c20260032054022.nc",3906,4632,"file3906","3906 of 4632"
3763,4320,"file3763","3763 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:54:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032054000_e20260032054200_c20260032054221.nc",714535,0.681,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054000_e20260032054200_c20260032054221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054000_e20260032054200_c20260032054221.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054000_e20260032054200_c20260032054221.nc","2026003205400","OR_GLM-L2-LCFA_G19_s20260032054000_e20260032054200_c20260032054221.nc",3907,4632,"file3907","3907 of 4632"
3764,4320,"file3764","3764 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:54:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032054200_e20260032054400_c20260032054422.nc",796455,0.76,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054200_e20260032054400_c20260032054422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054200_e20260032054400_c20260032054422.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054200_e20260032054400_c20260032054422.nc","2026003205420","OR_GLM-L2-LCFA_G19_s20260032054200_e20260032054400_c20260032054422.nc",3908,4632,"file3908","3908 of 4632"
3765,4320,"file3765","3765 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:54:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032054400_e20260032055000_c20260032055020.nc",743207,0.709,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054400_e20260032055000_c20260032055020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054400_e20260032055000_c20260032055020.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032054400_e20260032055000_c20260032055020.nc","2026003205440","OR_GLM-L2-LCFA_G19_s20260032054400_e20260032055000_c20260032055020.nc",3909,4632,"file3909","3909 of 4632"
3766,4320,"file3766","3766 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:55:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032055000_e20260032055200_c20260032055224.nc",747303,0.713,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055000_e20260032055200_c20260032055224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055000_e20260032055200_c20260032055224.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055000_e20260032055200_c20260032055224.nc","2026003205500","OR_GLM-L2-LCFA_G19_s20260032055000_e20260032055200_c20260032055224.nc",3910,4632,"file3910","3910 of 4632"
3767,4320,"file3767","3767 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:55:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032055200_e20260032055400_c20260032055420.nc",790311,0.754,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055200_e20260032055400_c20260032055420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055200_e20260032055400_c20260032055420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055200_e20260032055400_c20260032055420.nc","2026003205520","OR_GLM-L2-LCFA_G19_s20260032055200_e20260032055400_c20260032055420.nc",3911,4632,"file3911","3911 of 4632"
3768,4320,"file3768","3768 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:55:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032055400_e20260032056000_c20260032056022.nc",763687,0.728,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055400_e20260032056000_c20260032056022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055400_e20260032056000_c20260032056022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032055400_e20260032056000_c20260032056022.nc","2026003205540","OR_GLM-L2-LCFA_G19_s20260032055400_e20260032056000_c20260032056022.nc",3912,4632,"file3912","3912 of 4632"
3769,4320,"file3769","3769 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:56:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032056000_e20260032056200_c20260032056223.nc",759591,0.724,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056000_e20260032056200_c20260032056223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056000_e20260032056200_c20260032056223.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056000_e20260032056200_c20260032056223.nc","2026003205600","OR_GLM-L2-LCFA_G19_s20260032056000_e20260032056200_c20260032056223.nc",3913,4632,"file3913","3913 of 4632"
3770,4320,"file3770","3770 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:56:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032056200_e20260032056400_c20260032056421.nc",743207,0.709,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056200_e20260032056400_c20260032056421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056200_e20260032056400_c20260032056421.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056200_e20260032056400_c20260032056421.nc","2026003205620","OR_GLM-L2-LCFA_G19_s20260032056200_e20260032056400_c20260032056421.nc",3914,4632,"file3914","3914 of 4632"
3771,4320,"file3771","3771 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:56:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032056400_e20260032057000_c20260032057022.nc",749351,0.715,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056400_e20260032057000_c20260032057022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056400_e20260032057000_c20260032057022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032056400_e20260032057000_c20260032057022.nc","2026003205640","OR_GLM-L2-LCFA_G19_s20260032056400_e20260032057000_c20260032057022.nc",3915,4632,"file3915","3915 of 4632"
3772,4320,"file3772","3772 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:57:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032057000_e20260032057200_c20260032057224.nc",806695,0.769,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057000_e20260032057200_c20260032057224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057000_e20260032057200_c20260032057224.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057000_e20260032057200_c20260032057224.nc","2026003205700","OR_GLM-L2-LCFA_G19_s20260032057000_e20260032057200_c20260032057224.nc",3916,4632,"file3916","3916 of 4632"
3773,4320,"file3773","3773 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:57:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032057200_e20260032057400_c20260032057424.nc",780071,0.744,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057200_e20260032057400_c20260032057424.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057200_e20260032057400_c20260032057424.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057200_e20260032057400_c20260032057424.nc","2026003205720","OR_GLM-L2-LCFA_G19_s20260032057200_e20260032057400_c20260032057424.nc",3917,4632,"file3917","3917 of 4632"
3774,4320,"file3774","3774 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:57:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032057400_e20260032058000_c20260032058022.nc",814887,0.777,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057400_e20260032058000_c20260032058022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057400_e20260032058000_c20260032058022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032057400_e20260032058000_c20260032058022.nc","2026003205740","OR_GLM-L2-LCFA_G19_s20260032057400_e20260032058000_c20260032058022.nc",3918,4632,"file3918","3918 of 4632"
3775,4320,"file3775","3775 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:58:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032058000_e20260032058200_c20260032058219.nc",788263,0.752,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058000_e20260032058200_c20260032058219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058000_e20260032058200_c20260032058219.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058000_e20260032058200_c20260032058219.nc","2026003205800","OR_GLM-L2-LCFA_G19_s20260032058000_e20260032058200_c20260032058219.nc",3919,4632,"file3919","3919 of 4632"
3776,4320,"file3776","3776 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:58:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032058200_e20260032058400_c20260032058420.nc",747303,0.713,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058200_e20260032058400_c20260032058420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058200_e20260032058400_c20260032058420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058200_e20260032058400_c20260032058420.nc","2026003205820","OR_GLM-L2-LCFA_G19_s20260032058200_e20260032058400_c20260032058420.nc",3920,4632,"file3920","3920 of 4632"
3777,4320,"file3777","3777 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:58:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032058400_e20260032059000_c20260032059022.nc",763687,0.728,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058400_e20260032059000_c20260032059022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058400_e20260032059000_c20260032059022.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032058400_e20260032059000_c20260032059022.nc","2026003205840","OR_GLM-L2-LCFA_G19_s20260032058400_e20260032059000_c20260032059022.nc",3921,4632,"file3921","3921 of 4632"
3778,4320,"file3778","3778 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:59:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032059000_e20260032059200_c20260032059219.nc",792359,0.756,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032059000_e20260032059200_c20260032059219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032059000_e20260032059200_c20260032059219.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032059000_e20260032059200_c20260032059219.nc","2026003205900","OR_GLM-L2-LCFA_G19_s20260032059000_e20260032059200_c20260032059219.nc",3922,4632,"file3922","3922 of 4632"
