"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
2964,4320,"file2964","2964 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","27","40","2026-01-03T16:27:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031627400_e20260031628000_c20260031628022.nc","OR_GLM-L2-LCFA_G19_s20260031627400_e20260031628000_c20260031628022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031627400_e20260031628000_c20260031628022.nc",309052,"2026-01-03T16:27:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2965,4320,"file2965","2965 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","28","00","2026-01-03T16:28:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031628000_e20260031628200_c20260031628222.nc","OR_GLM-L2-LCFA_G19_s20260031628000_e20260031628200_c20260031628222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031628000_e20260031628200_c20260031628222.nc",325436,"2026-01-03T16:28:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2966,4320,"file2966","2966 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","28","20","2026-01-03T16:28:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031628200_e20260031628400_c20260031628420.nc","OR_GLM-L2-LCFA_G19_s20260031628200_e20260031628400_c20260031628420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031628200_e20260031628400_c20260031628420.nc",331580,"2026-01-03T16:28:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2967,4320,"file2967","2967 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","28","40","2026-01-03T16:28:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031628400_e20260031629000_c20260031629018.nc","OR_GLM-L2-LCFA_G19_s20260031628400_e20260031629000_c20260031629018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031628400_e20260031629000_c20260031629018.nc",311100,"2026-01-03T16:28:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2968,4320,"file2968","2968 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","29","00","2026-01-03T16:29:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031629000_e20260031629200_c20260031629222.nc","OR_GLM-L2-LCFA_G19_s20260031629000_e20260031629200_c20260031629222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031629000_e20260031629200_c20260031629222.nc",315196,"2026-01-03T16:29:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2969,4320,"file2969","2969 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","29","20","2026-01-03T16:29:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031629200_e20260031629400_c20260031629420.nc","OR_GLM-L2-LCFA_G19_s20260031629200_e20260031629400_c20260031629420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031629200_e20260031629400_c20260031629420.nc",307004,"2026-01-03T16:29:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2970,4320,"file2970","2970 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","29","40","2026-01-03T16:29:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031629400_e20260031630000_c20260031630020.nc","OR_GLM-L2-LCFA_G19_s20260031629400_e20260031630000_c20260031630020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031629400_e20260031630000_c20260031630020.nc",321340,"2026-01-03T16:29:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2971,4320,"file2971","2971 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","30","00","2026-01-03T16:30:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031630000_e20260031630200_c20260031630220.nc","OR_GLM-L2-LCFA_G19_s20260031630000_e20260031630200_c20260031630220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031630000_e20260031630200_c20260031630220.nc",325436,"2026-01-03T16:30:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2972,4320,"file2972","2972 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","30","20","2026-01-03T16:30:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031630200_e20260031630400_c20260031630422.nc","OR_GLM-L2-LCFA_G19_s20260031630200_e20260031630400_c20260031630422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031630200_e20260031630400_c20260031630422.nc",329532,"2026-01-03T16:30:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2973,4320,"file2973","2973 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","30","40","2026-01-03T16:30:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031630400_e20260031631000_c20260031631022.nc","OR_GLM-L2-LCFA_G19_s20260031630400_e20260031631000_c20260031631022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031630400_e20260031631000_c20260031631022.nc",329532,"2026-01-03T16:30:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2974,4320,"file2974","2974 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","31","00","2026-01-03T16:31:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031631000_e20260031631200_c20260031631228.nc","OR_GLM-L2-LCFA_G19_s20260031631000_e20260031631200_c20260031631228.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031631000_e20260031631200_c20260031631228.nc",302908,"2026-01-03T16:31:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2975,4320,"file2975","2975 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","31","20","2026-01-03T16:31:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031631200_e20260031631400_c20260031631421.nc","OR_GLM-L2-LCFA_G19_s20260031631200_e20260031631400_c20260031631421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031631200_e20260031631400_c20260031631421.nc",319292,"2026-01-03T16:31:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2976,4320,"file2976","2976 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","31","40","2026-01-03T16:31:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031631400_e20260031632000_c20260031632019.nc","OR_GLM-L2-LCFA_G19_s20260031631400_e20260031632000_c20260031632019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031631400_e20260031632000_c20260031632019.nc",335676,"2026-01-03T16:31:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2977,4320,"file2977","2977 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","32","00","2026-01-03T16:32:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031632000_e20260031632200_c20260031632223.nc","OR_GLM-L2-LCFA_G19_s20260031632000_e20260031632200_c20260031632223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031632000_e20260031632200_c20260031632223.nc",317244,"2026-01-03T16:32:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2978,4320,"file2978","2978 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","32","20","2026-01-03T16:32:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031632200_e20260031632400_c20260031632422.nc","OR_GLM-L2-LCFA_G19_s20260031632200_e20260031632400_c20260031632422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031632200_e20260031632400_c20260031632422.nc",339772,"2026-01-03T16:32:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2979,4320,"file2979","2979 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","32","40","2026-01-03T16:32:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031632400_e20260031633000_c20260031633022.nc","OR_GLM-L2-LCFA_G19_s20260031632400_e20260031633000_c20260031633022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031632400_e20260031633000_c20260031633022.nc",329532,"2026-01-03T16:32:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2980,4320,"file2980","2980 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","33","00","2026-01-03T16:33:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031633000_e20260031633200_c20260031633223.nc","OR_GLM-L2-LCFA_G19_s20260031633000_e20260031633200_c20260031633223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031633000_e20260031633200_c20260031633223.nc",366396,"2026-01-03T16:33:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2981,4320,"file2981","2981 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","33","20","2026-01-03T16:33:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031633200_e20260031633400_c20260031633422.nc","OR_GLM-L2-LCFA_G19_s20260031633200_e20260031633400_c20260031633422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031633200_e20260031633400_c20260031633422.nc",331580,"2026-01-03T16:33:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2982,4320,"file2982","2982 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","33","40","2026-01-03T16:33:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031633400_e20260031634000_c20260031634019.nc","OR_GLM-L2-LCFA_G19_s20260031633400_e20260031634000_c20260031634019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031633400_e20260031634000_c20260031634019.nc",347964,"2026-01-03T16:33:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2983,4320,"file2983","2983 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","34","00","2026-01-03T16:34:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031634000_e20260031634200_c20260031634224.nc","OR_GLM-L2-LCFA_G19_s20260031634000_e20260031634200_c20260031634224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031634000_e20260031634200_c20260031634224.nc",345916,"2026-01-03T16:34:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2984,4320,"file2984","2984 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","34","20","2026-01-03T16:34:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031634200_e20260031634400_c20260031634420.nc","OR_GLM-L2-LCFA_G19_s20260031634200_e20260031634400_c20260031634420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031634200_e20260031634400_c20260031634420.nc",335676,"2026-01-03T16:34:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2985,4320,"file2985","2985 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","34","40","2026-01-03T16:34:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031634400_e20260031635000_c20260031635020.nc","OR_GLM-L2-LCFA_G19_s20260031634400_e20260031635000_c20260031635020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031634400_e20260031635000_c20260031635020.nc",311100,"2026-01-03T16:34:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2986,4320,"file2986","2986 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","35","00","2026-01-03T16:35:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031635000_e20260031635200_c20260031635222.nc","OR_GLM-L2-LCFA_G19_s20260031635000_e20260031635200_c20260031635222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031635000_e20260031635200_c20260031635222.nc",335676,"2026-01-03T16:35:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2987,4320,"file2987","2987 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","35","20","2026-01-03T16:35:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031635200_e20260031635400_c20260031635420.nc","OR_GLM-L2-LCFA_G19_s20260031635200_e20260031635400_c20260031635420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031635200_e20260031635400_c20260031635420.nc",327484,"2026-01-03T16:35:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2988,4320,"file2988","2988 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","35","40","2026-01-03T16:35:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031635400_e20260031636000_c20260031636020.nc","OR_GLM-L2-LCFA_G19_s20260031635400_e20260031636000_c20260031636020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031635400_e20260031636000_c20260031636020.nc",354108,"2026-01-03T16:35:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2989,4320,"file2989","2989 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","36","00","2026-01-03T16:36:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031636000_e20260031636200_c20260031636222.nc","OR_GLM-L2-LCFA_G19_s20260031636000_e20260031636200_c20260031636222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031636000_e20260031636200_c20260031636222.nc",350012,"2026-01-03T16:36:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2990,4320,"file2990","2990 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","36","20","2026-01-03T16:36:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031636200_e20260031636400_c20260031636421.nc","OR_GLM-L2-LCFA_G19_s20260031636200_e20260031636400_c20260031636421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031636200_e20260031636400_c20260031636421.nc",345916,"2026-01-03T16:36:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2991,4320,"file2991","2991 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","36","40","2026-01-03T16:36:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031636400_e20260031637000_c20260031637024.nc","OR_GLM-L2-LCFA_G19_s20260031636400_e20260031637000_c20260031637024.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031636400_e20260031637000_c20260031637024.nc",331580,"2026-01-03T16:36:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2992,4320,"file2992","2992 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","37","00","2026-01-03T16:37:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031637000_e20260031637200_c20260031637223.nc","OR_GLM-L2-LCFA_G19_s20260031637000_e20260031637200_c20260031637223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031637000_e20260031637200_c20260031637223.nc",276284,"2026-01-03T16:37:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2993,4320,"file2993","2993 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","37","20","2026-01-03T16:37:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031637200_e20260031637400_c20260031637420.nc","OR_GLM-L2-LCFA_G19_s20260031637200_e20260031637400_c20260031637420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031637200_e20260031637400_c20260031637420.nc",268092,"2026-01-03T16:37:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2994,4320,"file2994","2994 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","37","40","2026-01-03T16:37:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031637400_e20260031638000_c20260031638018.nc","OR_GLM-L2-LCFA_G19_s20260031637400_e20260031638000_c20260031638018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031637400_e20260031638000_c20260031638018.nc",272188,"2026-01-03T16:37:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2995,4320,"file2995","2995 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","38","00","2026-01-03T16:38:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031638000_e20260031638200_c20260031638224.nc","OR_GLM-L2-LCFA_G19_s20260031638000_e20260031638200_c20260031638224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031638000_e20260031638200_c20260031638224.nc",263996,"2026-01-03T16:38:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2996,4320,"file2996","2996 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","38","20","2026-01-03T16:38:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031638200_e20260031638400_c20260031638421.nc","OR_GLM-L2-LCFA_G19_s20260031638200_e20260031638400_c20260031638421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031638200_e20260031638400_c20260031638421.nc",249660,"2026-01-03T16:38:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2997,4320,"file2997","2997 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","38","40","2026-01-03T16:38:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031638400_e20260031639000_c20260031639022.nc","OR_GLM-L2-LCFA_G19_s20260031638400_e20260031639000_c20260031639022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031638400_e20260031639000_c20260031639022.nc",286524,"2026-01-03T16:38:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2998,4320,"file2998","2998 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","39","00","2026-01-03T16:39:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031639000_e20260031639200_c20260031639219.nc","OR_GLM-L2-LCFA_G19_s20260031639000_e20260031639200_c20260031639219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031639000_e20260031639200_c20260031639219.nc",384231,"2026-01-03T16:39:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2999,4320,"file2999","2999 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","39","20","2026-01-03T16:39:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031639200_e20260031639400_c20260031639420.nc","OR_GLM-L2-LCFA_G19_s20260031639200_e20260031639400_c20260031639420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031639200_e20260031639400_c20260031639420.nc",356156,"2026-01-03T16:39:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3000,4320,"file3000","3000 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","39","40","2026-01-03T16:39:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031639400_e20260031640000_c20260031640022.nc","OR_GLM-L2-LCFA_G19_s20260031639400_e20260031640000_c20260031640022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031639400_e20260031640000_c20260031640022.nc",367847,"2026-01-03T16:39:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3001,4320,"file3001","3001 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","40","00","2026-01-03T16:40:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031640000_e20260031640200_c20260031640220.nc","OR_GLM-L2-LCFA_G19_s20260031640000_e20260031640200_c20260031640220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031640000_e20260031640200_c20260031640220.nc",372540,"2026-01-03T16:40:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3002,4320,"file3002","3002 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","40","20","2026-01-03T16:40:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031640200_e20260031640400_c20260031640422.nc","OR_GLM-L2-LCFA_G19_s20260031640200_e20260031640400_c20260031640422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031640200_e20260031640400_c20260031640422.nc",341820,"2026-01-03T16:40:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3003,4320,"file3003","3003 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","40","40","2026-01-03T16:40:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031640400_e20260031641000_c20260031641023.nc","OR_GLM-L2-LCFA_G19_s20260031640400_e20260031641000_c20260031641023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031640400_e20260031641000_c20260031641023.nc",380135,"2026-01-03T16:40:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
